显得	139	0.00906213	147	0.0077259	150	0.03955	156	0.0125659	170	0.0225996	171	0.00999612	175	0.00350723	176	0.0094254	179	0.00367501	180	0.032695	196	0.0163501	203	0.00539156	204	0.0258611	206	0.0162524	208	0.0420004	209	0.010664	216	0.0187999	217	0.0151334	219	0.00597363	391	0.0201677	308	0.0471425	398	0.0177257	
组词	59	0.00497732	
小丑	53	0.0524959	
里里外外	176	0.00988349	
锤子敲	67	0.0170399	
舵盘	61	0.15783	
家主	125	0.0249242	133	0.0174487	377	0.0253045	
外销	112	0.0298808	138	0.0280306	
游资	125	0.0612442	
亮相	9	0.183814	199	0.0342598	
彻底	59	0.00482485	70	0.0182432	75	0.0101477	100	0.045196	106	0.0117437	136	0.0206995	140	0.0227021	148	0.00333892	168	0.00969239	172	0.00376588	175	0.0106951	176	0.0143711	181	0.0311834	198	0.0107312	214	0.0168677	219	0.00607207	411	0.0156671	391	0.0205	386	0.0267019	250	0.0260418	343	0.0876758	
原版	57	0.0138867	66	0.00731565	188	0.053316	316	0.0745237	353	0.0864392	
愤	53	0.0524959	
七十年代	175	0.0129836	291	0.0527926	
间位	61	0.00995001	361	0.0226354	
整理	53	0.0526631	57	0.00957541	59	0.00748976	69	0.00516452	70	0.00943985	149	0.0164459	172	0.00389726	174	0.00684951	201	0.0194818	210	0.0460877	212	0.0183962	377	0.0155942	390	0.0130011	250	0.0269503	403	0.0189832	294	0.0125689	315	0.177777	356	0.0108761	360	0.0316932	
仔细	52	0.00860223	69	0.00546356	120	0.0128348	133	0.0113756	144	0.0273378	178	0.00717565	181	0.03414	191	0.0578445	204	0.0575591	406	0.0332243	242	0.0164655	257	0.0139044	357	0.012426	358	0.0169353	359	0.0127329	397	0.0248739	
美国联邦政府	77	0.0256503	109	0.0669648	
杯子	53	0.0524959	
停下来	61	0.00917588	212	0.0298513	283	0.0480092	
评价	5	0.0191615	30	0.264977	31	0.24773	32	0.19265	33	0.156437	34	0.27786	35	0.141777	36	0.203905	37	0.271397	38	0.13157	39	0.215739	40	0.194186	42	0.196117	43	0.131854	44	0.174935	46	0.213377	47	0.299808	48	0.134263	49	0.23273	57	0.00709766	59	0.00185056	89	0.0155409	101	0.0131879	106	0.00900858	110	0.0166454	127	0.0193257	133	0.00797052	139	0.0070661	162	0.00640701	171	0.00779436	175	0.00273472	203	0.02102	212	0.013636	216	0.014659	406	0.0116396	257	0.00974232	266	0.0139404	272	0.00397464	274	0.0196903	292	0.03359	341	0.0664646	
奇思妙想	273	0.0797223	
市盈率	148	0.00688886	
大牌	75	0.0369574	132	0.0441191	
у	217	0.0317377	
分去	71	0.0553293	
端子	68	0.0998185	
柔	53	0.0524959	
亲密	170	0.0192885	172	0.00632404	371	0.00830086	
柔弱	53	0.104992	
宏观	51	0.0157677	163	0.0343137	356	0.0165923	359	0.0367233	
耽于	148	0.00688886	
钢制	66	0.0100568	
心态	80	0.0317975	106	0.03043	130	0.0301018	149	0.0205888	172	0.00487902	176	0.00620633	177	0.0252632	179	0.00483975	273	0.0500615	
犯罪案件	168	0.0176496	286	0.0419647	
介入	414	0.0289599	70	0.0131093	117	0.062133	175	0.00512353	406	0.0436138	389	0.0106072	
人居	172	0.00776977	
调速	61	0.0199	69	0.0272622	
代谢	139	0.0190051	
爱妻	53	0.0524959	
近一年来	122	0.0151983	
乱	59	0.00362067	74	0.0166176	198	0.0161059	277	0.00890116	357	0.0170345	
时行	358	0.0319151	
珍爱	53	0.0463326	115	0.0613208	
近况	16	0.0559312	
生在	53	0.0278563	79	0.01335	106	0.0128572	114	0.014844	127	0.0275819	171	0.0111242	172	0.00824586	174	0.0144923	176	0.00524455	177	0.0213482	179	0.0081795	196	0.0181953	199	0.0205978	389	0.00808042	356	0.0230118	359	0.0127329	
风魔	73	0.0491511	79	0.0204772	251	0.0234067	
组队	148	0.00688886	
崩溃	57	0.0108001	59	0.00281589	148	0.00389733	149	0.0185492	175	0.00832252	176	0.00559153	180	0.0387919	184	0.0146393	389	0.00861503	250	0.0303971	264	0.00993583	378	0.0153237	336	0.0679114	
生理	53	0.0427279	124	0.0245602	178	0.022013	
稀饭	73	0.0603875	
身临	122	0.0151983	
信徒	175	0.00735537	
电动	53	0.034011	60	0.00920455	61	0.00730392	66	0.00651558	68	0.0323352	69	0.0200122	92	0.0254552	376	0.0398537	
一阵子	106	0.021385	175	0.0129836	
刚刚开始	114	0.010703	122	0.0116299	141	0.0309366	219	0.00958654	
壁	60	0.0284144	
节前	53	0.0524959	
防部	95	0.0247626	291	0.0486852	358	0.0259766	
万块	149	0.0327873	
印尼语	148	0.0206666	
神品	53	0.0524959	
此举	8	0.0543983	
一集	70	0.0153179	90	0.0705265	176	0.00804445	
增长点	25	0.439599	70	0.0144011	101	0.0271425	281	0.0190876	
仓库	5	0.0345546	109	0.0254355	388	0.0395042	255	0.0725112	265	0.188629	356	0.0145381	398	0.0249246	
肿痛	53	0.0524959	
有加	51	0.0167715	66	0.0081855	265	0.0190822	
史学	171	0.0170631	173	0.0148723	177	0.0654909	
中投	172	0.00776977	
无以	389	0.0304555	
预防针	176	0.00988349	
僵直	172	0.00776977	
常温下	66	0.0100568	
该系	102	0.0255814	291	0.0527926	
四位数	372	0.0442578	
编出	175	0.00735537	
抛开	51	0.0181864	85	0.0456661	
这部分	60	0.00843906	111	0.0224649	114	0.0166165	118	0.0226678	188	0.0217681	207	0.039905	219	0.00744156	406	0.0185958	272	0.00635002	282	0.0300378	294	0.0148844	
节期	53	0.0524959	
聚	84	0.0160775	87	0.0146237	138	0.0205762	148	0.00446315	153	0.0351224	381	0.0167046	266	0.0242919	358	0.0206772	
国字号	281	0.0249442	
即刻	58	0.0396549	105	0.0337508	170	0.0181341	172	0.0118911	
讲到	175	0.00649182	187	0.0570715	
打过	103	0.0199122	211	0.0440221	
几分	60	0.00952561	63	0.0180132	68	0.0167315	80	0.0169755	216	0.0264351	265	0.0157191	289	0.0371426	
四海为家	389	0.0152278	
家庭	5	0.0258507	8	0.0272858	59	0.00249659	60	0.00712622	65	0.0128134	77	0.0145774	81	0.023207	84	0.0124473	86	0.0197738	133	0.010753	134	0.0171211	143	0.0239802	149	0.0164459	174	0.00684951	175	0.0036894	179	0.0038659	217	0.0318388	282	0.0253649	362	0.00888232	
潘	77	0.0222389	178	0.0103478	381	0.1973	379	0.0330723	
责任法	117	0.0445993	
著	53	0.0463326	75	0.0184787	
蠢蛋	53	0.0524959	
模板	57	0.0959004	105	0.166179	219	0.00786688	411	0.0202981	251	0.0180584	258	0.0477164	403	0.142591	277	0.00768382	278	0.00973356	
调节	58	0.0137493	61	0.0119644	68	0.0132418	69	0.0163907	84	0.0131681	97	0.0301376	111	0.0602057	117	0.023666	156	0.027968	159	0.0232055	184	0.0137308	203	0.018	392	0.0555143	391	0.0224436	389	0.00808042	272	0.0226906	
发布会	5	0.0249793	9	0.100943	16	0.0813268	79	0.0243878	80	0.0122715	81	0.0112124	82	0.0289238	84	0.0601386	96	0.0353162	116	0.0405442	119	0.0527039	134	0.0496318	157	0.0328966	166	0.0229808	199	0.150512	205	0.021168	219	0.00607207	392	0.202827	293	0.0691114	326	0.123977	329	0.135631	
沮丧	414	0.0289599	86	0.0137301	114	0.00974288	149	0.0456773	176	0.00688454	344	0.16181	
电子表	58	0.0686068	59	0.00439296	
发烧	120	0.019687	166	0.0385916	209	0.0910157	
回本	216	0.0394272	
订阅	53	0.0311825	80	0.0150392	87	0.0134076	119	0.0215303	122	0.0270833	131	0.0554096	159	0.0259764	196	0.0203679	278	0.00920732	288	0.0681839	360	0.0562979	
开网	21	0.0240885	369	0.0181883	
在业	70	0.0153179	123	0.0287079	398	0.0302572	
通缉	53	0.0524959	
反抗者	172	0.00776977	
上半场	277	0.0244728	
柬埔寨	173	0.0182723	
好评	51	0.0138156	89	0.0280254	162	0.023108	184	0.0173494	185	0.0219531	216	0.0264351	305	0.120852	
氧化碳	120	0.0241876	
对准	66	0.016371	111	0.0307826	251	0.0234067	
系统托盘	56	0.0137576	57	0.0155379	58	0.0210897	
鱼龙混杂	127	0.0458763	156	0.0232592	
金鸡	53	0.0524959	
志民	59	0.0263578	174	0.0120523	
声控	89	0.0340215	119	0.0295019	391	0.0344256	
长长	53	0.0463326	189	0.0744286	
身份	7	0.035753	56	0.0086327	74	0.0116672	78	0.0219419	81	0.0118149	87	0.011528	103	0.0115225	121	0.0148789	129	0.0190372	147	0.00827523	174	0.0488199	176	0.00504779	376	0.0157085	385	0.0276471	389	0.0155545	254	0.0191258	278	0.00791659	398	0.018986	
驰骋	53	0.0524959	
命令	54	0.0541267	58	0.0137493	59	0.0396172	61	0.00598218	118	0.0202498	119	0.0192336	172	0.00412293	174	0.00724613	176	0.0104891	214	0.018467	391	0.0224436	255	0.0095646	403	0.0200824	265	0.0622028	303	0.0643775	365	0.0588557	
领发	80	0.0253185	
十年树木	53	0.0524959	
连线	69	0.00787883	89	0.0319853	109	0.0290294	388	0.045086	
每一分	210	0.0918826	
对话框	54	0.148401	58	0.0188485	203	0.00822524	208	0.448525	241	0.0881811	
五道	70	0.0166102	127	0.0458763	
记叙	172	0.00685757	178	0.0119351	
首当	122	0.0151983	
越远	74	0.0185935	154	0.042089	175	0.00598674	
开小	67	0.0170399	
正视	289	0.0553971	
配图	51	0.0206056	
放入	3	0.0843188	184	0.0376464	206	0.0247943	218	0.0171741	360	0.0229815	
转轨	175	0.00735537	
日志	54	0.0622345	242	0.0189319	243	0.0322161	245	0.0213645	246	0.0603846	247	0.0263938	389	0.0650357	278	0.0189145	356	0.0132294	398	0.0226809	
单月	82	0.0526695	87	0.0199217	
公约	372	0.0147526	
责任险	121	0.0174795	
一个十	73	0.0532978	122	0.0134139	
盲目	80	0.0193741	124	0.0230903	147	0.0123986	175	0.00562844	
金钱	172	0.00594554	173	0.0279645	175	0.00562844	272	0.00818036	
热键	54	0.234163	56	0.181079	57	0.116864	58	0.0594824	
计有	1	0.0374774	176	0.00804445	206	0.0277424	
吻合	169	0.0938193	
保持	414	0.014354	57	0.00659095	61	0.0116768	63	0.00927571	64	0.0166747	79	0.0260583	86	0.00680536	92	0.0135651	93	0.0240589	95	0.0105039	103	0.00778929	106	0.0418272	109	0.0130977	114	0.00482908	121	0.00402328	131	0.0322063	149	0.0226401	159	0.0150985	162	0.00892441	166	0.01637	173	0.00630863	174	0.00471466	175	0.00253949	176	0.0238864	179	0.00266097	191	0.0188181	196	0.0236773	203	0.00390388	204	0.0374505	212	0.0126625	214	0.0360463	216	0.0136125	218	0.00815118	219	0.00432534	245	0.0120897	389	0.00525748	261	0.0377099	265	0.00809439	272	0.00738177	387	0.0213476	281	0.0172243	284	0.0164257	285	0.0125399	286	0.0328317	371	0.0035211	369	0.00711494	360	0.0109075	397	0.0161841	
可达	77	0.0202439	93	0.0485399	94	0.0309195	102	0.0201896	151	0.0179145	395	0.0850393	
创通	162	0.00861622	
漕河	273	0.0797223	
颜色	54	0.0486377	58	0.012355	66	0.00479533	67	0.00812506	117	0.0212661	178	0.00644798	180	0.163475	182	0.0345646	184	0.0123384	185	0.0156124	191	0.0779679	198	0.0105573	203	0.0539156	206	0.0650096	217	0.0605335	219	0.00597363	241	0.0289009	243	0.100711	251	0.0274248	378	0.0258305	395	0.0582122	349	0.103385	
影像	63	0.0180132	69	0.0138068	112	0.0226994	114	0.00937794	124	0.0404633	389	0.0102099	358	0.0213984	
预知	120	0.0241876	
余数	357	0.0468345	
多一些	55	0.164177	175	0.00535055	218	0.0171741	294	0.018228	359	0.0174551	
料及	60	0.0142072	
两次	103	0.0283342	121	0.00365875	166	0.0297736	172	0.00487902	203	0.00710034	207	0.0843715	210	0.0576976	357	0.0147048	358	0.0200411	
蜻蜓	112	0.236989	
新官	350	0.0985488	
园内	125	0.0306221	
本田雅阁	294	0.050116	
打招呼	55	0.199196	171	0.0370053	
上门服务	81	0.0408348	138	0.0280306	
安装程序	59	0.00439296	316	0.180839	
真人秀	17	0.0831842	
旧制	173	0.0365446	
扫	55	0.151322	70	0.0252365	108	0.0279205	389	0.0102099	258	0.0254741	277	0.00820423	278	0.0207856	
横扫	173	0.0182723	
细说	17	0.073418	69	0.00908741	
拉入	55	0.225693	
进一步	17	0.032751	59	0.00391931	74	0.0359765	75	0.0247295	81	0.00910799	84	0.00977032	87	0.0266605	99	0.016704	103	0.00888261	106	0.00953964	112	0.026659	114	0.0110138	119	0.0142708	129	0.0146756	145	0.0278689	156	0.0207514	158	0.0242356	159	0.0172178	162	0.00339235	168	0.0078733	169	0.0246255	170	0.0186606	178	0.00532412	209	0.0176106	377	0.0244808	385	0.0213129	382	0.0176808	389	0.00599543	251	0.0113224	265	0.00923053	272	0.00420895	279	0.0219365	281	0.0196419	284	0.0187312	285	0.0143001	291	0.0235502	
阿姆斯特丹	217	0.0317377	
攻克	84	0.0189893	146	0.0179052	159	0.0334639	372	0.0112889	
迫在	255	0.0180247	
一次性	56	0.0137576	123	0.0287079	147	0.0131879	
定下	80	0.0206075	87	0.0183717	149	0.0266865	
安全检查	77	0.0290623	
上图	56	0.00847827	62	0.0387905	63	0.0134759	68	0.0125171	69	0.00516452	86	0.0197738	102	0.0145383	140	0.0117471	180	0.0343932	188	0.0183817	191	0.0273392	197	0.0734199	203	0.0113432	218	0.0947372	390	0.0390034	252	0.0070726	277	0.00613768	278	0.00777497	371	0.0051155	
无误	66	0.0081855	161	0.0341282	175	0.00598674	
相机	63	0.219541	64	0.0246664	69	0.00525859	105	0.0225264	112	0.017291	118	0.0389802	134	0.0348659	166	0.0242157	187	0.0660508	194	0.0422875	203	0.00577492	207	0.274487	209	0.0114222	251	0.0440622	286	0.0242836	302	0.0554416	311	0.191954	332	0.126257	
词根	170	0.047396	
杂役	172	0.00776977	
过载	58	0.025911	
成本高	144	0.0419326	151	0.0209328	285	0.0295624	
教主	175	0.0147107	
步出	266	0.0374945	
靠近	190	0.0773846	193	0.0590724	285	0.0295624	
于高端	125	0.0306221	
渗透到	77	0.0222389	209	0.0171137	371	0.00780405	356	0.0165923	
实是	414	0.0159899	51	0.00792498	63	0.0103328	85	0.0397993	87	0.0347246	91	0.0149567	102	0.0111475	103	0.008677	106	0.00931882	133	0.00824501	139	0.0146189	140	0.00900724	143	0.0183871	147	0.00623164	148	0.00529896	149	0.0126101	169	0.0120277	175	0.0028289	176	0.00380122	183	0.0231076	197	0.0281479	198	0.0085154	200	0.0307993	201	0.0448137	203	0.0130464	204	0.0417186	209	0.00860149	216	0.0303276	218	0.00908013	392	0.0402365	376	0.0118292	390	0.0199376	403	0.0436669	277	0.00941231	369	0.00792579	357	0.00900634	359	0.00922872	362	0.00681064	
中实	56	0.0137576	377	0.0253045	291	0.0486852	
中指	56	0.0113329	80	0.0169755	173	0.0122512	177	0.0269742	178	0.00906668	179	0.0103351	278	0.0103928	
稳稳	99	0.0212133	
火影忍者	85	0.0456661	129	0.0328984	
权益	99	0.0147765	103	0.0157153	119	0.0252481	126	0.0131829	149	0.0228387	168	0.0139296	
孔	60	0.0098963	61	0.0314113	66	0.175131	68	0.0869132	134	0.0237763	163	0.156178	
主张	56	0.0122956	126	0.013767	147	0.0117865	174	0.0298005	175	0.00535055	
宿命	389	0.0152278	
削弱	50	0.0269611	254	0.0330515	
顶盒	84	0.0248156	
连成	67	0.0150393	371	0.00900117	
停车场	75	0.017041	134	0.0277822	169	0.0254541	
这幅	69	0.0083804	217	0.0258322	371	0.00830086	
游廊	148	0.0137777	
分包	114	0.0123448	264	0.0155005	
在此期间	74	0.0228442	
展示出	77	0.0256503	262	0.0561396	
赚回	70	0.0188197	
跳舞	61	0.0112736	
世家	108	0.0416426	
节假日	101	0.0354704	
光面	66	0.0100568	
客座	379	0.0432197	
何解	56	0.0149182	104	0.0408944	
使用指南	56	0.0676108	
修复	56	0.0825018	84	0.0151406	156	0.0160787	406	0.0382011	242	0.0567956	243	0.16108	258	0.370895	264	0.0321457	265	0.0143041	346	0.103477	
控制器	61	0.0157057	65	0.0533825	66	0.00700525	68	0.121679	69	0.00717205	376	0.0428488	
攥	69	0.0102962	
艳	43	0.354636	
免	56	0.00727131	245	0.0451912	246	0.0425761	250	0.0231137	251	0.0123712	252	0.00606575	253	0.0580687	254	0.0161096	255	0.007754	257	0.0112722	258	0.0163445	260	0.0459288	261	0.0234931	262	0.027363	263	0.048184	264	0.00755511	265	0.0100855	266	0.0161296	270	0.0404061	271	0.0246735	272	0.00459881	273	0.0342954	274	0.0227825	275	0.0754514	277	0.00526392	278	0.00666813	279	0.0239684	307	0.0753317	339	0.0587786	
仪表	90	0.0764765	217	0.0280116	
重新	415	0.0038796	52	0.00537866	56	0.0112162	57	0.00633384	59	0.00495424	61	0.00748087	64	0.0160242	66	0.00667344	68	0.00827964	69	0.00341617	70	0.00624417	75	0.00694656	78	0.0142542	100	0.0103129	116	0.0138772	122	0.0151278	127	0.017246	131	0.015475	137	0.0144156	147	0.00537589	149	0.0217569	166	0.0157314	169	0.0207521	172	0.0128896	173	0.00606253	175	0.00244042	176	0.00327922	184	0.0085854	185	0.0108635	188	0.0364767	196	0.0113768	204	0.0179948	205	0.0144904	209	0.0222609	214	0.0115467	216	0.0130815	407	0.00689935	383	0.0185431	241	0.02011	245	0.0116181	389	0.00505239	252	0.00467831	255	0.0119608	372	0.00489474	401	0.0476949	270	0.0623277	272	0.0106407	387	0.0102574	277	0.00811977	284	0.0315698	356	0.00719423	359	0.00796139	
准确	56	0.00769476	57	0.0086905	58	0.0117957	88	0.0226684	123	0.0160566	146	0.0319563	148	0.00627215	149	0.014926	153	0.123395	155	0.0291134	158	0.0280226	175	0.0100453	178	0.0307803	179	0.00701726	203	0.00514747	207	0.030583	390	0.0117996	385	0.0246433	389	0.00693227	251	0.0261832	252	0.019257	372	0.00671595	272	0.0194665	289	0.0252189	330	0.0288982	
划定	153	0.0542112	
不起作用	59	0.00878592	272	0.0094352	
几点	56	0.010614	95	0.0191044	130	0.0150509	168	0.0125573	184	0.0162489	255	0.0226372	257	0.0164542	387	0.0194134	397	0.0294354	
手段	21	0.0115849	415	0.00992657	414	0.0176472	50	0.0129664	73	0.0256325	74	0.00969657	95	0.0129138	99	0.0180086	100	0.0263872	105	0.0187217	121	0.00247316	124	0.0128082	129	0.0158218	140	0.0198816	146	0.00993205	156	0.011186	170	0.040236	171	0.0177969	173	0.0387799	174	0.0173889	176	0.0125856	178	0.00573993	179	0.0163573	189	0.0357949	203	0.00479952	205	0.0185381	389	0.0323184	369	0.00874727	356	0.0368151	398	0.0473377	
加盟	16	0.091048	106	0.0197212	150	0.0675107	
转载	52	0.0134092	79	0.010405	80	0.0209424	102	0.0119873	106	0.0100209	144	0.0213071	164	0.0490444	250	0.0222214	251	0.0237871	252	0.00583158	254	0.0154877	255	0.00745465	257	0.0108371	258	0.0157135	260	0.0441556	262	0.0263067	264	0.00726343	265	0.00969618	270	0.0388462	271	0.0237209	272	0.00442127	273	0.0329714	277	0.00506071	369	0.00852291	356	0.00896771	357	0.00968487	358	0.0131994	359	0.00992399	360	0.0522641	361	0.0106068	362	0.00732374	365	0.00573402	
分组	56	0.0122956	57	0.0138867	171	0.0152498	203	0.0164505	255	0.0131118	
恨不得	193	0.0640561	201	0.0342798	
移民	5	0.0419476	120	0.019687	179	0.0125463	
初稿	56	0.0149182	57	0.0168488	
打出	56	0.0137576	123	0.0287079	387	0.0251631	
弹性	84	0.0189893	212	0.0280647	371	0.0156081	398	0.0284463	
损坏	59	0.00333718	64	0.0323818	69	0.0138068	156	0.0176693	383	0.037472	289	0.0371426	292	0.030287	
祖师爷	370	0.0242888	
长情	106	0.0242297	
下例	407	0.0103972	
南开	81	0.0204174	143	0.0421952	
八十年代	175	0.110331	
功能丰富	56	0.0149182	59	0.00439296	
生活用品	75	0.0209367	
四川大学	100	0.0310828	
配	68	0.0173826	69	0.0143441	83	0.024802	103	0.0157153	119	0.0252481	134	0.0475527	
别吵	211	0.049878	
首选	56	0.0149182	211	0.0440221	
管领	136	0.0427072	
特指	75	0.0152301	171	0.0152498	178	0.00983689	283	0.0429074	288	0.0417503	
加注	56	0.0169027	
单键	56	0.0169027	
入编	59	0.00497732	
走近	172	0.00776977	
叭	56	0.0169027	
不太熟悉	372	0.0147526	
良能	179	0.00770724	
未必	70	0.0118178	126	0.0118842	129	0.0234065	144	0.0323512	148	0.00432585	171	0.0263285	172	0.00487902	173	0.0114741	176	0.00620633	
胜者	148	0.00608008	171	0.0185026	
颤巍巍	127	0.0519789	
两块	68	0.0203113	126	0.0154039	371	0.00830086	
根本	21	0.0101475	415	0.00434745	66	0.00373911	69	0.0114844	71	0.0205714	73	0.0224521	76	0.0213705	95	0.0113115	109	0.0141047	117	0.016582	118	0.0141883	120	0.0359718	148	0.00768382	149	0.0731419	156	0.0195962	172	0.0115552	174	0.0152314	175	0.0109389	176	0.00734935	177	0.029916	178	0.00502774	179	0.00859665	189	0.0313535	196	0.0127488	199	0.0144322	211	0.0185446	218	0.00877784	389	0.0226467	255	0.00670159	403	0.0140711	372	0.016455	401	0.0178155	278	0.0057631	370	0.00903057	331	0.0422741	369	0.0229858	356	0.0080618	357	0.00870651	361	0.0095353	362	0.0131678	398	0.0276428	
咒	56	0.0169027	
章子怡	84	0.0496312	
回收	56	0.0245912	76	0.0418119	78	0.0312519	104	0.0337051	250	0.0390847	
教导	369	0.0206077	
划	59	0.00405118	149	0.0266865	372	0.0120076	
投以	119	0.0362463	
全都	172	0.00520946	213	0.0538532	277	0.00820423	369	0.013817	356	0.0145381	359	0.0160884	365	0.00929578	
啼	59	0.00497732	
图表	56	0.0109509	86	0.0255408	138	0.0617286	170	0.0153534	203	0.0073257	204	0.0351383	261	0.0353817	272	0.020778	
易读	56	0.0149182	198	0.0195413	
逃离	76	0.0507304	179	0.0340119	
很苦	106	0.0242297	
刀切	21	0.0208849	67	0.0130392	78	0.032875	294	0.0191747	
圆周率	56	0.0169027	
基本原理	56	0.0129342	69	0.0315153	113	0.0256453	174	0.0104494	
严实	176	0.00988349	
多条	56	0.0169027	
梁朝伟	16	0.0427994	96	0.0278785	134	0.0261194	139	0.014543	
大写	56	0.0149182	59	0.0263578	
编码	59	0.043757	61	0.0141585	385	0.0339925	247	0.05433	261	0.10288	272	0.00671295	289	0.0347866	357	0.0294096	358	0.0400821	
大明	56	0.0149182	141	0.0356822	
常识	81	0.016114	175	0.00512353	179	0.00536863	254	0.0260852	266	0.0261175	356	0.0151039	
字符	56	0.0301206	57	0.0113394	59	0.00591304	147	0.0192489	170	0.0140766	200	0.0475679	407	0.16675	389	0.00904528	403	0.157363	401	0.0284627	279	0.0330955	
实用功能	51	0.0412112	
矿业	148	0.00608008	376	0.054292	
自给	76	0.0574786	
基层社	81	0.0231333	
很多	11	0.0286112	414	0.0071534	50	0.010512	51	0.017727	52	0.00836789	53	0.0180649	56	0.0145414	57	0.00656927	58	0.00445826	60	0.0122225	68	0.0042937	69	0.00354315	70	0.0097144	71	0.00951999	73	0.0103903	75	0.00720477	77	0.00500047	79	0.0173151	83	0.00612636	86	0.00339149	87	0.00776738	95	0.0314081	101	0.00610305	102	0.00498705	106	0.0708725	111	0.00650729	113	0.00576641	114	0.0048132	115	0.0358631	121	0.00401005	122	0.0104601	124	0.00519191	127	0.0268305	129	0.00641348	130	0.0288681	131	0.0080251	132	0.00860093	139	0.0163502	140	0.0201479	143	0.0164518	144	0.0177287	147	0.00557571	148	0.0106677	149	0.0733382	152	0.00702567	156	0.013603	160	0.0111908	165	0.010262	166	0.0244742	168	0.00688151	169	0.00538086	175	0.00885898	180	0.0235957	181	0.01107	182	0.0249449	183	0.0310131	184	0.00445226	189	0.0435291	190	0.0163587	193	0.0374628	194	0.0142463	195	0.0460475	196	0.0176996	197	0.0125925	198	0.0761909	201	0.0534623	203	0.0116731	204	0.00933185	205	0.0225436	208	0.0151557	209	0.0269364	212	0.00631041	216	0.0203516	217	0.0218432	218	0.0121866	219	0.00862223	392	0.0180007	377	0.0374447	376	0.00529206	411	0.0111235	406	0.0215462	241	0.0208575	242	0.00533897	243	0.0181705	389	0.0157206	250	0.00924472	251	0.00494806	252	0.0121305	255	0.0217094	380	0.0344874	257	0.0180341	403	0.0195353	260	0.01837	265	0.00403389	373	0.0238505	372	0.00253834	401	0.0329785	270	0.0323222	272	0.00367875	277	0.0294756	278	0.0106681	287	0.0157714	289	0.00953166	290	0.0121107	292	0.00777234	294	0.0215574	296	0.0289146	298	0.0203204	301	0.0242103	371	0.00175476	308	0.0170112	311	0.0215559	378	0.0139812	315	0.0609826	316	0.0176271	319	0.0203378	322	0.0246127	370	0.00417914	324	0.0237838	334	0.0166177	336	0.020654	369	0.0248204	345	0.0252154	350	0.0169564	352	0.018744	354	0.0386219	399	0.0047359	356	0.0261158	357	0.0322334	358	0.0713873	359	0.0206433	360	0.0271792	362	0.0182813	398	0.0191887	365	0.00477103	
大手笔	18	0.0892572	
洁癖	129	0.0328984	316	0.0904196	
战略意义	157	0.0678723	
珍珠港	277	0.0244728	
完美	56	0.00758284	59	0.00223291	85	0.0232117	89	0.0187518	93	0.0312615	106	0.0326095	176	0.0044339	184	0.0116085	200	0.0359256	209	0.0200662	213	0.0180166	217	0.0284762	245	0.0157091	389	0.0204943	372	0.00661827	274	0.0237585	291	0.0536682	302	0.0486991	371	0.00457523	306	0.0436331	311	0.0562032	324	0.124024	329	0.062769	337	0.0496765	369	0.00924497	358	0.0143177	
老师	52	0.0243942	59	0.00748976	69	0.00516452	83	0.0714385	111	0.0189701	127	0.0260722	135	0.162757	143	0.119901	174	0.00684951	175	0.0110682	176	0.00495749	196	0.0171994	217	0.0159194	385	0.135763	389	0.00763814	255	0.00904108	380	0.050269	257	0.0131433	358	0.0160084	
投生	148	0.00688886	
满目	213	0.0401603	
官方网	56	0.0212281	205	0.0274249	241	0.0380606	242	0.019485	243	0.0331574	245	0.0219887	246	0.0310744	247	0.027165	278	0.00973356	
农作	76	0.0574786	
建设项目	72	0.0579933	
疗效	84	0.0219021	124	0.106529	
头标	264	0.0351248	
克逊	132	0.0499879	
给人以	71	0.0402484	178	0.00983689	193	0.0527949	196	0.0249433	198	0.0161059	
已是	25	0.417895	71	0.0402484	170	0.0172387	172	0.005652	362	0.0128816	
切实	147	0.0162028	
屏条	56	0.0169027	
接地	60	0.0098963	61	0.0157057	106	0.0168777	133	0.0149329	148	0.00479857	356	0.0151039	
白质	100	0.0310828	
容性	59	0.0152349	69	0.00787883	376	0.0470714	353	0.0909285	
常情	56	0.0212281	57	0.0119875	61	0.00707923	136	0.0268179	198	0.0139032	209	0.0140438	217	0.0199297	218	0.0296506	252	0.00885426	
删	59	0.00995464	
入口	415	0.0396718	73	0.0292689	77	0.014086	82	0.0289238	98	0.0268396	114	0.00677924	123	0.0170952	133	0.0103905	137	0.0105293	143	0.0231718	148	0.00333892	189	0.040873	197	0.0354724	201	0.018825	206	0.0330405	377	0.0753425	389	0.022142	277	0.0355846	369	0.00998822	360	0.0153124	398	0.0180178	
常见	56	0.0143492	58	0.0549917	60	0.0120609	61	0.0143558	66	0.00426876	69	0.0262224	99	0.00900431	107	0.0316839	114	0.00593698	130	0.0203475	144	0.021868	156	0.011186	172	0.00329801	180	0.0291048	181	0.0273092	189	0.0357949	200	0.0339916	201	0.0164862	218	0.0601275	377	0.0131964	243	0.0224129	403	0.0160643	266	0.0159151	272	0.00453766	274	0.0224795	277	0.0103879	289	0.0470284	322	0.0607185	369	0.0174945	356	0.00920379	
环氧树脂	60	0.0142072	
一具	57	0.0155379	131	0.0379625	172	0.00632404	
